,date,eur_usd,silver high,silver volume,oil high,palladium high,gold high
3155,2021-12-23,1.132,22.1,413923.0,53.2353,182.24,169.16
3156,2021-12-24,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
3157,2021-12-27,1.1329,22.26,645748.0,54.645,186.0,169.42
3158,2021-12-28,1.1314,22.405,380955.0,55.14,187.94,169.65
3159,2021-12-29,1.1337,22.03,552108.0,55.67,185.8186,168.69
3160,2021-12-30,1.1318,22.265,644678.0,55.73,187.45,169.81
3161,2021-12-31,1.191436924742826,22.48,672263.0,55.17,177.61,171.04
3162,2022-01-01,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
3163,2022-01-03,1.129,22.14,700946.0,55.16,176.3,169.01
3164,2022-01-04,1.1296,22.25,487184.0,56.05,176.688,169.72
3165,2022-01-05,1.1335,22.4067,699820.0,56.48,178.06,170.93
3166,2022-01-06,1.1307,21.48,808016.0,57.31,174.816,167.75
3167,2022-01-07,1.1358,21.61,689124.0,57.04,180.57,168.01
3168,2022-01-10,1.1328,21.6901,578853.0,56.778,178.53,168.3
3169,2022-01-11,1.1363,21.97,389881.0,58.28,179.9338,170.31
3170,2022-01-12,1.1431,22.37,585449.0,59.17,181.16,170.75
3171,2022-01-13,1.1464,22.37,529431.0,59.13,176.8481,170.22
3172,2022-01-14,1.1414,22.22,388823.0,59.98,178.51,170.56
3173,2022-01-17,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
3174,2022-01-18,1.1336,22.76,628049.0,61.09,178.5,170.005
3175,2022-01-19,1.1346,23.32,752737.0,61.9,189.8599,172.1895
3176,2022-01-20,1.1336,23.795,704367.0,62.17,193.89,172.5999
3177,2022-01-21,1.1346,23.66,562110.0,61.24,199.4782,172.12
3178,2022-01-24,1.131,23.08,756802.0,60.2199,200.93,172.14
3179,2022-01-25,1.1283,23.09,1081838.0,61.17,205.99,173.1499
3180,2022-01-26,1.1279,23.04,1184027.0,62.52,221.53,171.725
3181,2022-01-27,1.1141,22.18,1029174.0,62.71,222.89,169.09
3182,2022-01-28,1.116,21.77,759507.0,62.99,222.24,167.46
3183,2022-01-31,1.1212,21.72,554848.0,62.5,227.53,168.14
3184,2022-02-01,1.1239,22.14,806792.0,62.76,222.43,168.85
3185,2022-02-02,1.1299,21.97,370149.0,62.86,224.78,169.12
3186,2022-02-03,1.1425,21.69,638271.0,63.81,221.335,168.82
3187,2022-02-04,1.1455,21.84,586437.0,65.35,215.563,169.1
3188,2022-02-07,1.1434,22.25,438685.0,65.05,211.1472,170.3
3189,2022-02-08,1.1416,22.4,439235.0,63.83,212.43,170.78
3190,2022-02-09,1.1435,22.49,442238.0,64.37,213.8,171.42
3191,2022-02-10,1.1487,22.835,674669.0,65.08,217.21,171.99
3192,2022-02-11,1.1404,22.81,1018703.0,66.34,218.4817,174.2
3193,2022-02-14,1.1306,23.05,643424.0,66.88,221.87,175.0
3194,2022-02-15,1.1363,22.56,501772.0,64.4,210.09,173.34
3195,2022-02-16,1.1381,22.79,642961.0,65.87,213.22,174.86
3196,2022-02-17,1.1364,23.0371,816084.0,64.5,221.19,177.53
3197,2022-02-18,1.1327,23.17,468935.0,65.0,220.99,177.25
3198,2022-02-21,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
3199,2022-02-22,1.1342,23.46,794881.0,66.93,225.04,178.07
3200,2022-02-23,1.1316,23.68,778121.0,67.32,231.48,178.39
3201,2022-02-24,1.1154,24.38,3033430.0,70.24,247.65,182.6
3202,2022-02-25,1.1261,23.36,682565.0,66.12,224.1,176.79
3203,2022-02-28,1.1224,23.68,837346.0,68.26,234.6718,178.99
3204,2022-03-01,1.1103,24.59,1087234.0,72.63,253.48,181.76
3205,2022-03-02,1.1102,24.45,1138213.0,76.2,249.98,180.71
3206,2022-03-03,1.1053,24.315,893733.0,76.37,259.58,181.3
3207,2022-03-04,1.0912,24.79,1171666.0,80.0,281.5,183.98
3208,2022-03-07,1.086,24.76,1245905.0,83.4,283.6,186.64
3209,2022-03-08,1.0881,25.95,4062536.0,87.84,298.21,193.3
3210,2022-03-09,1.1069,25.19,2527721.0,81.1,288.1,187.225
3211,2022-03-10,1.1007,25.1,951256.0,77.48,276.7,187.38
3212,2022-03-11,1.0937,25.04,1039214.0,76.55,260.7,185.78
3213,2022-03-14,1.0979,24.35,1641214.0,73.5556,236.57,183.29
3214,2022-03-15,1.0974,24.11,967462.0,70.55,229.5573,180.27
3215,2022-03-16,1.0996,24.11,4352896.0,71.08,230.27,180.115
3216,2022-03-17,1.111,24.5996,1688589.0,74.44,236.98,182.03
3217,2022-03-18,1.1044,24.23,1425741.0,75.0,238.27,180.93
3218,2022-03-21,1.1048,24.37,1376541.0,79.66,242.45,181.29
3219,2022-03-22,1.1022,23.94,911477.0,79.6499,238.73,179.71
3220,2022-03-23,1.1001,24.27,792591.0,82.48,237.72,181.89
3221,2022-03-24,1.1006,24.885,1809858.0,81.78,237.9,183.51
3222,2022-03-25,1.0985,24.56,711914.0,81.73,233.2172,183.13
3223,2022-03-28,1.0977,24.2001,966287.0,77.92,211.23,181.325
3224,2022-03-29,1.1104,23.9,1383914.0,76.43,199.58,179.33
3225,2022-03-30,1.1163,24.13,622252.0,78.701,210.96,180.92
3226,2022-03-31,1.1093,24.16,481069.0,76.84,213.0,181.96
3227,2022-04-01,1.1043,23.875,654626.0,74.8,216.5,180.4599
3228,2022-04-04,1.0992,23.7676,763076.0,77.2,213.95,180.81
3229,2022-04-05,1.0921,24.01,1231061.0,77.71,214.9,181.49
3230,2022-04-06,1.0913,23.65,824803.0,76.745,209.22,180.31
3231,2022-04-07,1.09,23.74,1154914.0,73.84,210.595,180.88
3232,2022-04-08,1.0874,23.89,659983.0,74.6,229.4889,181.82
3233,2022-04-11,1.0875,24.4,1831497.0,72.76,231.86,183.33
3234,2022-04-12,1.0852,24.65,1193604.0,76.38,225.52,184.64
3235,2022-04-13,1.0874,24.86,907279.0,78.56,223.24,184.94
3236,2022-04-14,1.0796,24.6699,2187930.0,80.44,220.58,184.41
3237,2022-04-15,1.0812,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
3238,2022-04-18,1.0785,25.172,1364613.0,81.7,229.24,186.1
3239,2022-04-19,1.0789,24.62,1198897.0,78.085,222.4099,183.6506
3240,2022-04-20,1.0857,24.29,532425.0,77.92,231.97,182.72
3241,2022-04-21,1.0839,23.91,1126010.0,79.27,229.0,182.32
3242,2022-04-22,1.079,23.48,1648057.0,77.47,224.08,181.605
3243,2022-04-25,1.0703,22.845,1758625.0,74.99,200.39,177.51
3244,2022-04-26,1.0661,22.86,633355.0,76.94,208.94,178.3
3245,2022-04-27,1.0549,22.74,973426.0,76.61,208.1199,176.64
3246,2022-04-28,1.05,22.3579,801529.0,78.23,208.98,176.965
3247,2022-04-29,1.0537,22.35,1097783.0,79.68,215.41,178.615
3248,2022-05-01,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
3249,2022-05-02,1.0521,21.91,2033460.0,78.43,209.51,174.65
3250,2022-05-03,1.0532,21.99,1070608.0,77.83,211.763,175.205
3251,2022-05-04,1.0539,22.2,3142804.0,80.72,209.99,176.35
3252,2022-05-05,1.0507,22.23,1471732.0,82.37,207.44,177.61
3253,2022-05-06,1.0572,21.725,933929.0,82.41,194.69,176.56
3254,2022-05-09,1.0559,21.27,1435238.0,80.025,198.0,174.27
3255,2022-05-10,1.0531,21.19,2600855.0,77.33,193.5,173.96
3256,2022-05-11,1.0537,21.14,1756605.0,79.04,192.25,173.32
3257,2022-05-12,1.0376,20.36,1440097.0,79.47,179.28,172.4
3258,2022-05-13,1.041,20.29,1048807.0,81.42,181.83,169.62
3259,2022-05-16,1.042,20.86,636756.0,83.39,188.5,170.43
3260,2022-05-17,1.0532,20.946,436706.0,83.63,192.99,170.53
3261,2022-05-18,1.0494,20.81,548586.0,82.04,191.19,170.21
3262,2022-05-19,1.0587,21.15,763172.0,81.3499,188.219,172.5197
3263,2022-05-20,1.0559,21.07,602308.0,81.84,188.16,172.24
3264,2022-05-23,1.0668,21.1012,615314.0,82.16,186.98,173.38
3265,2022-05-24,1.0744,21.3605,429303.0,82.8399,186.75,174.41
3266,2022-05-25,1.0658,21.225,459269.0,82.69,186.72,173.16
3267,2022-05-26,1.0725,21.24,285706.0,85.1,186.9899,172.93
3268,2022-05-27,1.0709,21.52,293313.0,85.52,192.0,173.52
3269,2022-05-30,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
3270,2022-05-31,1.0731,21.14,5762459.0,88.32,189.8,173.07
3271,2022-06-01,1.0646,21.1499,442715.0,87.2,187.0627,172.53
3272,2022-06-02,1.0733,21.48,455033.0,87.49,191.1051,174.45
3273,2022-06-03,1.0721,21.455,335104.0,89.56,189.26,173.965
3274,2022-06-06,1.0699,21.515,364478.0,89.22,186.98,172.89
3275,2022-06-07,1.0697,21.44,223929.0,90.114,184.66,173.05
3276,2022-06-08,1.074,21.37,333980.0,92.2,182.079,173.45
3277,2022-06-09,1.0656,21.16,448340.0,91.4899,179.7701,172.59
3278,2022-06-10,1.0521,21.16,541265.0,90.78,178.91,174.94
3279,2022-06-13,1.0436,20.55,976241.0,91.1538,171.46,171.335
3280,2022-06-14,1.0416,20.429,408105.0,91.9164,168.98,169.7309
3281,2022-06-15,1.0388,21.02,1423467.0,88.81,174.26,171.84
3282,2022-06-16,1.0531,21.13,689083.0,88.55,175.4289,172.77
3283,2022-06-17,1.0473,21.0,458005.0,86.775,171.18,172.3
3284,2022-06-20,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
3285,2022-06-21,1.0548,21.1068,333480.0,85.3,177.6111,171.91
3286,2022-06-22,1.0583,20.77,444349.0,82.33,173.81,172.3
3287,2022-06-23,1.0503,20.69,799134.0,81.9,174.5959,172.13
3288,2022-06-24,1.0539,20.415,523455.0,82.17,175.3067,170.7401
3289,2022-06-27,1.0601,20.55,579228.0,83.392,179.268,170.67
3290,2022-06-28,1.0534,20.37,548921.0,85.17,175.76,170.21
3291,2022-06-29,1.0477,20.12,636240.0,86.4,187.0,170.7
3292,2022-06-30,1.0469,19.88,703416.0,82.3,179.835,169.96
3293,2022-07-01,1.0409,19.17,830711.0,82.455,181.8499,168.68
3294,2022-07-04,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
3295,2022-07-05,1.0254,18.86,1409018.0,78.52,179.9099,167.33
3296,2022-07-06,1.0173,18.62,887398.0,74.24,183.32,164.57
3297,2022-07-07,1.0159,18.7499,406161.0,77.87,186.8,163.04
3298,2022-07-08,1.0178,18.7,366406.0,79.01,201.41,163.38
3299,2022-07-11,1.0088,18.5809,506078.0,78.92,202.88,162.435
3300,2022-07-12,1.0069,18.4,614232.0,75.32,197.89,161.62
3301,2022-07-13,1.0081,18.67,425038.0,74.5098,185.435,162.705
3302,2022-07-14,1.0028,17.785,651397.0,73.3,178.64,159.83
3303,2022-07-15,1.0089,17.99,403160.0,74.63,172.1794,159.25
3304,2022-07-18,1.016,18.29,457762.0,77.54,174.3,160.43
3305,2022-07-19,1.0238,18.1379,244193.0,78.21,175.37,159.87
3306,2022-07-20,1.0217,18.37,354941.0,78.26,174.85,159.815
3307,2022-07-21,1.0197,18.15,1019169.0,76.28,175.2,160.31
3308,2022-07-22,1.0225,18.2199,473994.0,76.58,190.2574,162.13
3309,2022-07-25,1.0211,17.8,366844.0,76.4,188.26,160.7
3310,2022-07-26,1.0116,18.005,287602.0,77.44,186.75,160.5
3311,2022-07-27,1.0108,18.4,536269.0,78.19,189.4307,162.21
3312,2022-07-28,1.0163,19.225,456751.0,78.52,194.16,163.76
3313,2022-07-29,1.0202,19.53,504881.0,80.49,198.5219,164.69
3314,2022-08-01,1.027,19.6599,1335310.0,75.62,206.06,165.41
3315,2022-08-02,1.0194,19.63,375021.0,77.41,203.0,166.46
3316,2022-08-03,1.0146,19.34,276395.0,76.55,188.005,164.91
3317,2022-08-04,1.0221,19.49,506860.0,73.6,194.9082,167.31
3318,2022-08-05,1.017,19.23,522778.0,73.18,199.62,165.84
3319,2022-08-08,1.0207,19.94,328637.0,73.71,209.0499,166.8103
3320,2022-08-09,1.0226,19.88,344197.0,74.92,209.5,167.8
3321,2022-08-10,1.0337,20.04,268953.0,74.98,209.055,167.98
3322,2022-08-11,1.0338,19.79,243399.0,76.97,212.8,167.66
3323,2022-08-12,1.0257,20.03,306187.0,75.46,209.6,167.94
3324,2022-08-15,1.0186,19.6,239062.0,73.36,202.6,166.25
3325,2022-08-16,1.0174,19.44,182659.0,73.84,200.1885,165.72
3326,2022-08-17,1.0164,19.205,372890.0,73.17,199.5562,165.228
3327,2022-08-18,1.0114,19.13,386850.0,74.83,200.5634,164.9125
3328,2022-08-19,1.0039,18.54,214068.0,75.37,197.92,163.74
3329,2022-08-22,0.9936,18.35,396536.0,74.77,187.89,162.12
3330,2022-08-23,0.9976,18.53,296427.0,77.2756,186.29,163.43
3331,2022-08-24,0.9967,18.49,422926.0,78.07,189.558,163.61
3332,2022-08-25,0.9959,18.53,167488.0,78.38,200.7,163.985
3333,2022-08-26,0.9998,18.68,570217.0,76.1901,203.75,163.61
3334,2022-08-29,1.0,18.18,411893.0,78.96,199.0,162.62
3335,2022-08-30,1.0018,17.98,548708.0,76.75,196.01,161.43
3336,2022-08-31,1.0065,17.53,605295.0,75.09,193.0,160.575
3337,2022-09-01,0.995,17.18,499693.0,72.72,189.53,158.39
3338,2022-09-02,1.003,17.5885,393673.0,73.22,188.58,160.06
3339,2022-09-05,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
3340,2022-09-06,0.9914,17.58,390694.0,72.45,186.98,159.46
3341,2022-09-07,0.9942,17.76,314086.0,69.72,190.0,160.15
3342,2022-09-08,0.9956,17.86,302454.0,69.28,201.8,159.86
3343,2022-09-09,1.0046,18.14,264224.0,71.61,202.19,160.24
3344,2022-09-12,1.0129,19.23,659041.0,73.21,211.46,161.62
3345,2022-09-13,0.9997,18.98,439024.0,72.73,203.455,159.2675
3346,2022-09-14,0.9993,18.93,237978.0,73.72,201.47,158.98
3347,2022-09-15,0.9991,18.82,328479.0,71.15,201.28,157.485
3348,2022-09-16,1.0013,18.86,577658.0,70.81,196.75,156.56
3349,2022-09-19,1.0003,18.77,370753.0,70.27,206.89,156.04
3350,2022-09-20,0.9994,18.54,226432.0,69.59,200.93,155.23
3351,2022-09-21,0.988,19.16,860052.0,70.62,203.07,157.25
3352,2022-09-22,0.9841,18.97,326841.0,70.81,202.73,156.48
3353,2022-09-23,0.9719,18.41,604737.0,65.9,196.59,154.0
3354,2022-09-26,0.9623,18.29,638011.0,66.25,192.8485,153.51
3355,2022-09-27,0.9616,18.03,529116.0,65.53,196.7673,152.73
3356,2022-09-28,0.9681,18.25,1309864.0,67.34,201.0,154.88
3357,2022-09-29,0.9774,18.13,780314.0,67.76,207.07,155.03
3358,2022-09-30,0.9783,18.54,587250.0,66.5,206.92,156.045
3359,2022-10-01,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
3360,2022-10-03,0.9809,19.91,1399550.0,68.9,209.39,158.48
3361,2022-10-04,0.9977,20.41,1130703.0,71.0,218.24,161.08
3362,2022-10-05,0.9866,19.93,1212894.0,72.16,210.78,160.08
3363,2022-10-06,0.9806,19.88,333951.0,73.035,213.69,159.94
3364,2022-10-07,0.9785,19.69,452783.0,75.85,209.59,158.98
3365,2022-10-10,1.191436924742826,19.03,450028.0,76.11,208.3,156.35
3366,2022-10-11,0.9757,18.86,662358.0,73.066,201.0,156.81
3367,2022-10-12,0.9692,18.44,502350.0,71.6,199.77,156.29
3368,2022-10-13,0.978,18.27,1771603.0,72.87,197.26,155.73
3369,2022-10-14,0.9739,17.94,1106648.0,71.72,193.35,154.1996
3370,2022-10-17,0.9843,18.2,260086.0,71.48,189.16,155.33
3371,2022-10-18,0.9842,18.16,268240.0,69.7759,188.6712,154.2393
3372,2022-10-19,0.978,17.805,360392.0,70.5699,185.13,152.49
3373,2022-10-20,0.9823,18.26,405801.0,71.88,193.8,153.23
3374,2022-10-21,0.9855,18.55,664751.0,70.99,187.675,154.31
3375,2022-10-24,0.9874,18.54,431547.0,71.18,186.78,154.06
3376,2022-10-25,0.9959,18.67,431060.0,71.45,180.12,154.79
3377,2022-10-26,1.0068,18.9,434362.0,73.14,183.01,155.73
3378,2022-10-27,0.9985,18.89,1054389.0,74.09,180.9,155.09
3379,2022-10-28,0.9934,18.615,362621.0,73.3,178.68,153.54
3380,2022-10-31,0.9885,18.48,302070.0,72.64,172.12,152.8721
3381,2022-11-01,0.9871,19.16,787958.0,73.89,180.0,153.98
3382,2022-11-02,0.9875,19.29,1309101.0,74.88,175.883,155.42
3383,2022-11-03,0.9759,18.78,525040.0,74.01,169.0,151.955
3384,2022-11-04,0.9895,20.09,1779343.0,76.94,177.05,156.6
3385,2022-11-07,0.9997,20.185,402948.0,77.72,178.8599,156.569
3386,2022-11-08,1.0089,20.78,1463670.0,76.49,179.42,159.87
3387,2022-11-09,1.0037,20.76,586593.0,73.2,176.5525,160.35
3388,2022-11-10,1.0176,20.94,657991.0,72.985,183.3,163.51
3389,2022-11-11,1.191436924742826,20.82,397918.0,75.15,189.48,164.58
3390,2022-11-14,1.0337,21.22,440748.0,74.62,189.12,165.24
3391,2022-11-15,1.0372,20.99,1009268.0,74.78,195.0987,166.23
3392,2022-11-16,1.0395,20.84,343121.0,72.4664,193.9,165.71
3393,2022-11-17,1.0341,20.16,269527.0,71.44,186.31,164.1099
3394,2022-11-18,1.0349,20.3,279961.0,69.12,182.4434,163.69
3395,2022-11-21,1.0238,20.085,238534.0,69.37,174.86,162.5
3396,2022-11-22,1.0276,20.3699,575185.0,70.76,174.49,162.6
3397,2022-11-23,1.0364,20.74,385438.0,68.22,175.7899,163.24
3398,2022-11-24,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
3399,2022-11-25,1.0402,20.604,156112.0,68.49,171.43,163.43
3400,2022-11-28,1.0386,20.55,1148825.0,67.69,171.32,163.06
3401,2022-11-29,1.0356,20.605,410373.0,69.12,172.5,163.6299
3402,2022-11-30,1.0323,21.32,733757.0,70.44,177.02,164.81
3403,2022-12-01,1.0498,21.89,689831.0,72.14,180.98,167.95
3404,2022-12-02,1.0521,22.33,767306.0,71.1383,177.84,167.47
3405,2022-12-05,1.0494,21.8699,591200.0,71.78,177.4201,166.72
3406,2022-12-06,1.0497,21.65,574072.0,67.36,174.48,165.54
3407,2022-12-07,1.0505,21.92,470419.0,65.89,173.37,166.64
3408,2022-12-08,1.0552,22.3,324759.0,64.68,179.76,167.045
3409,2022-12-09,1.055,22.7499,529008.0,63.75,182.15,168.085
3410,2022-12-12,1.0545,22.56,356284.0,64.63,179.26,166.6
3411,2022-12-13,1.063,23.165,642415.0,66.47,185.0,169.79
3412,2022-12-14,1.0655,23.09,739086.0,67.67,177.92,168.81
3413,2022-12-15,1.0638,22.5,645833.0,67.05,175.1265,166.21
3414,2022-12-16,1.061,22.33,761188.0,65.82,162.2,166.98
3415,2022-12-19,1.0624,22.31,1168327.0,66.5,159.89,167.11
3416,2022-12-20,1.0635,23.3,1381628.0,66.8,161.6975,169.53
3417,2022-12-21,1.0599,23.24,525723.0,68.1615,158.64,169.71
3418,2022-12-22,1.0588,22.74,396055.0,68.5858,159.81,167.7632
3419,2022-12-23,1.0621,22.9099,184924.0,69.56,163.03,167.795
3420,2022-12-26,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
3421,2022-12-27,1.0654,23.33,870285.0,70.54,170.655,170.61
3422,2022-12-28,1.0622,22.93,920715.0,69.22,166.0334,168.34
3423,2022-12-29,1.0668,23.1,484670.0,68.59,170.08,169.35
3424,2022-12-30,1.0698,23.0,376705.0,70.27,166.13,169.8999
3425,2023-01-01,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
3426,2023-01-02,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
3427,2023-01-03,1.0559,23.52,1374972.0,69.65,166.49,172.09
3428,2023-01-04,1.062,23.3499,649214.0,65.5847,167.27,173.09
3429,2023-01-05,1.0522,22.47,828825.0,65.75,166.51,171.0
3430,2023-01-06,1.0619,22.96,937309.0,66.18,168.1594,173.96
3431,2023-01-09,1.0759,23.11,570221.0,67.33,166.5,175.035
3432,2023-01-10,1.0737,22.82,298509.0,66.68,166.18,174.98
3433,2023-01-11,1.074,22.83,495642.0,68.22,165.2,174.79
3434,2023-01-12,1.0823,23.03,667177.0,69.32,166.725,176.71
3435,2023-01-13,1.0811,23.335,435070.0,70.09,166.61,178.825
3436,2023-01-16,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
3437,2023-01-17,1.0793,23.17,699729.0,71.14,162.02,178.24
3438,2023-01-18,1.0827,23.39,1410019.0,72.0301,166.46,179.18
3439,2023-01-19,1.081,22.99,310921.0,71.14,164.67,180.03
3440,2023-01-20,1.0831,23.04,311574.0,71.56,161.44,179.66
3441,2023-01-23,1.0865,22.56,1079775.0,72.25,160.09,179.69
3442,2023-01-24,1.0873,22.79,591464.0,71.66,162.11,180.32
3443,2023-01-25,1.0901,22.99,1009721.0,71.09,159.96,181.22
3444,2023-01-26,1.0866,23.19,1446218.0,71.7601,157.64,180.265
3445,2023-01-27,1.0857,22.74,1048494.0,71.7823,151.81,179.72
3446,2023-01-30,1.0867,22.7701,258866.0,69.87,152.465,179.43
3447,2023-01-31,1.0858,22.8197,317354.0,69.37,154.3,179.699
3448,2023-02-01,1.0917,23.08,1066893.0,69.41,158.1917,181.73
3449,2023-02-02,1.0918,23.5,931194.0,67.49,155.76,181.11
3450,2023-02-03,1.0825,21.98,1346441.0,68.39,151.435,175.43
3451,2023-02-06,1.0722,21.555,324267.0,65.53,149.2648,174.455
3452,2023-02-07,1.0705,21.54,721942.0,67.845,155.0,175.27
3453,2023-02-08,1.0734,21.55,276613.0,68.79,153.39,174.99
3454,2023-02-09,1.0761,21.57,707600.0,68.5,151.78,175.52
3455,2023-02-10,1.067,21.3522,307584.0,69.9,146.36,173.68
3456,2023-02-13,1.0718,21.14,487400.0,70.43,145.42,172.9014
3457,2023-02-14,1.0722,21.11,543863.0,69.63,145.675,173.51
3458,2023-02-15,1.0683,20.82,317487.0,69.39,137.45,170.99
3459,2023-02-16,1.0684,20.9,563571.0,69.385,142.85,171.6
3460,2023-02-17,1.0678,20.94,427973.0,67.26,139.9899,171.47
3461,2023-02-20,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
3462,2023-02-21,1.0657,21.09,461627.0,67.82,143.73,171.5
3463,2023-02-22,1.0623,20.94,356174.0,66.67,141.58,170.96
3464,2023-02-23,1.0583,20.76,337017.0,66.65,135.5931,170.125
3465,2023-02-24,1.0545,20.21,739657.0,67.15,131.22,168.84
3466,2023-02-27,1.0596,19.9741,348165.0,66.7599,135.75,169.23
3467,2023-02-28,1.0602,20.16,453433.0,67.93,132.2299,170.25
3468,2023-03-01,1.0674,20.3299,319256.0,68.12,134.435,171.49
3469,2023-03-02,1.0595,20.1,220930.0,68.762,134.6235,170.975
3470,2023-03-03,1.0616,20.42,336465.0,69.91,135.655,172.595
3471,2023-03-06,1.0694,20.34,266961.0,70.521,134.5924,172.37
3472,2023-03-07,1.0573,19.83,661284.0,70.215,132.2799,170.47
3473,2023-03-08,1.0549,19.41,447619.0,67.85,130.93,169.59
3474,2023-03-09,1.0577,19.48,250638.0,68.39,130.27,170.65
3475,2023-03-10,1.0659,19.95,533039.0,67.56,130.01,173.88
3476,2023-03-13,1.0733,21.045,1144751.0,66.82,138.0275,178.02
3477,2023-03-14,1.0722,21.09,978396.0,65.32,141.8,177.59
3478,2023-03-15,1.0535,21.35,1651599.0,60.97,136.47,180.13
3479,2023-03-16,1.0622,21.06,1134622.0,61.09,134.4,179.654
3480,2023-03-17,1.0647,21.695,1727758.0,60.02,131.03,184.81
3481,2023-03-20,1.0722,21.6699,809044.0,59.865,131.2,184.54
3482,2023-03-21,1.0769,21.61,852235.0,61.32,131.19,182.73
3483,2023-03-22,1.0792,22.15,1304508.0,62.67,136.83,183.94
3484,2023-03-23,1.089,22.285,835785.0,63.02,134.6,186.24
3485,2023-03-24,1.0762,22.52,802387.0,61.25,132.874,185.99
3486,2023-03-27,1.0789,22.17,558835.0,64.27,131.4595,182.15
3487,2023-03-28,1.0844,22.4398,553914.0,64.98,131.9,183.62
3488,2023-03-29,1.0826,22.47,399311.0,65.348,134.708,183.27
3489,2023-03-30,1.0899,22.92,546136.0,65.54,137.675,184.4401
3490,2023-03-31,1.0872,23.19,797023.0,66.5,136.879,184.42
3491,2023-04-01,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
3492,2023-04-03,1.0891,23.21,451464.0,70.7,138.5,185.035
3493,2023-04-04,1.0951,24.015,1223761.0,71.13,136.9825,188.23
3494,2023-04-05,1.0918,23.995,754306.0,70.55,135.5999,188.86
3495,2023-04-06,1.0927,23.99,484770.0,70.49,136.248,187.26
3496,2023-04-07,1.0913,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
3497,2023-04-10,1.084,23.905,608916.0,70.79,134.31,185.36
3498,2023-04-11,1.0906,24.12,452335.0,71.21,135.692,186.51
3499,2023-04-12,1.0987,24.505,916690.0,72.65,136.555,187.66
3500,2023-04-13,1.1054,24.915,725332.0,72.63,141.74,190.41
3501,2023-04-14,1.098,24.95,1140127.0,72.45,140.94,188.4869
3502,2023-04-17,1.0915,24.36,828875.0,71.85,146.0,185.93
3503,2023-04-18,1.0958,24.3,459811.0,71.3601,152.45,186.99
3504,2023-04-19,1.0953,24.349,602351.0,69.98,150.5,185.58
3505,2023-04-20,1.097,24.46,615477.0,68.34,150.8547,187.03
3506,2023-04-21,1.0973,24.35,1076235.0,68.72,150.228,185.68
3507,2023-04-24,1.1027,24.21,658648.0,69.6,143.84,185.025
3508,2023-04-25,1.0968,24.05,1110095.0,68.57,140.0402,186.2204
3509,2023-04-26,1.1052,24.142,734281.0,67.83,140.95,186.65
3510,2023-04-27,1.1017,23.945,866847.0,66.21,139.71,184.989
3511,2023-04-28,1.104,24.05,778174.0,67.6,141.4065,185.38
3512,2023-05-01,1.097,24.75,2844432.0,66.93,140.31,186.22
3513,2023-05-02,1.0997,24.45,1874252.0,65.5016,134.21,187.64
3514,2023-05-03,1.1049,24.55,1093460.0,61.39,133.65,189.205
3515,2023-05-04,1.1009,25.0,1381112.0,61.66,135.85,191.36
3516,2023-05-05,1.1026,24.64,828353.0,63.34,138.775,187.58
3517,2023-05-08,1.102,24.6465,332527.0,64.89,146.115,188.67
3518,2023-05-09,1.0953,24.63,450912.0,65.1499,146.9681,189.33
3519,2023-05-10,1.0966,24.7,580744.0,64.8,149.55,189.64
3520,2023-05-11,1.0916,23.72,949285.0,63.615,148.61,188.81
3521,2023-05-12,1.0856,23.17,639782.0,63.5,143.0,187.92
3522,2023-05-15,1.0874,23.22,335651.0,63.46,143.045,187.88
3523,2023-05-16,1.0866,23.08,534237.0,63.54,140.97,186.82
3524,2023-05-17,1.083,22.8999,427309.0,64.99,138.9,184.45
3525,2023-05-18,1.0776,22.595,572003.0,64.4,136.08,182.28
